detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,28,2,12;13,air_duster_can,True,,0.5926696805333576,0.9390672435968854,False,3.1806087800107328,0.05177296233046518,0.03616492967860419,0.6987968614649791,0.7147503520726858,-0.0031759171729095993,-0.028368894387640498,0.13108764560837693,0.7113686749059422,1.243979656303589
True,29,2,12;13,air_duster_can,True,,0.5443747503329834,0.7634003103337376,False,3.0677876917961746,0.05540117018415885,0.03738364619198435,0.7006865201004204,0.7129300550367793,-0.003235269144390854,-0.027543968638911825,0.13237909929197322,0.708670606876905,1.241638254482928
False,30,,,air_duster_can,False,,,,,,,,,,,,,,
True,31,2,12;13,air_duster_can,True,,0.7649003002110392,1.0735067417120165,False,3.824407350847219,0.05280424760569339,0.03739364989053106,0.7049402060943599,0.7083132690902996,-0.0022816798806204164,-0.03669349532514556,0.1257765580199368,0.7086779029490086,1.2408653234499907
False,32,,,air_duster_can,False,,,,,,,,,,,,,,
False,33,1,13,air_duster_can,True,insufficient_inlier_markers,0.5394297813342539,,,,,,,,,,,,
False,34,1,13,air_duster_can,True,insufficient_inlier_markers,0.8006942625389442,,,,,,,,,,,,
False,35,1,13,air_duster_can,True,insufficient_inlier_markers,0.2880273795013435,,,,,,,,,,,,
False,36,1,13,air_duster_can,True,insufficient_inlier_markers,0.2716229225244882,,,,,,,,,,,,
False,37,1,13,air_duster_can,True,insufficient_inlier_markers,0.43838684305660974,,,,,,,,,,,,
False,38,1,13,air_duster_can,True,insufficient_inlier_markers,0.048754802876781085,,,,,,,,,,,,
False,39,1,13,air_duster_can,True,insufficient_inlier_markers,0.13141927095023104,,,,,,,,,,,,
False,40,1,13,air_duster_can,True,insufficient_inlier_markers,0.24148992605869965,,,,,,,,,,,,
False,41,,,air_duster_can,False,,,,,,,,,,,,,,
False,42,,,air_duster_can,False,,,,,,,,,,,,,,
False,43,,,air_duster_can,False,,,,,,,,,,,,,,
False,44,,,air_duster_can,False,,,,,,,,,,,,,,
False,45,,,air_duster_can,False,,,,,,,,,,,,,,
False,46,,,air_duster_can,False,,,,,,,,,,,,,,
True,47,2,11;17,air_duster_can,True,,0.8550531701610915,3.319577092583929,False,1.3592536395116472,0.03674180421228837,0.04176872925109072,0.7106826397070927,0.7033901876887807,0.012521094823073708,-0.0039562187164243244,0.1096811780590875,0.7376929633428857,1.2291982779182808
False,48,,,air_duster_can,False,,,,,,,,,,,,,,
False,49,,,air_duster_can,False,,,,,,,,,,,,,,
False,50,,,air_duster_can,False,,,,,,,,,,,,,,
False,51,,,air_duster_can,False,,,,,,,,,,,,,,
False,52,,,air_duster_can,False,,,,,,,,,,,,,,
False,53,,,air_duster_can,False,,,,,,,,,,,,,,
False,54,,,air_duster_can,False,,,,,,,,,,,,,,
False,55,,,air_duster_can,False,,,,,,,,,,,,,,
False,56,,,air_duster_can,False,,,,,,,,,,,,,,
False,57,,,air_duster_can,False,,,,,,,,,,,,,,
False,58,,,air_duster_can,False,,,,,,,,,,,,,,
False,59,,,air_duster_can,False,,,,,,,,,,,,,,
False,60,,,air_duster_can,False,,,,,,,,,,,,,,
False,61,,,air_duster_can,False,,,,,,,,,,,,,,
False,62,1,12,air_duster_can,True,insufficient_inlier_markers,0.13973140050914673,,,,,,,,,,,,
False,63,1,12,air_duster_can,True,insufficient_inlier_markers,0.14826645474552025,,,,,,,,,,,,
True,64,2,12;16,air_duster_can,True,,1.2968812796785236,4.614435563951499,False,1.9295179490958196,0.042763553590039916,0.0672604614226756,0.7033915278751903,0.7105329044814787,0.017802529735152138,0.008149852608979399,0.0956494617527503,0.7464291980513327,1.221421374776405
True,65,2,16;17,air_duster_can,True,,1.1574999202680558,3.854726304717251,False,2.185664159582963,0.05746199747175928,0.05769261689790166,0.7162845471300101,0.697592455931955,0.016677158768885716,-0.004804721113366689,0.0933800365556125,0.7310223712427597,1.2106128337118671
True,66,2,16;17,air_duster_can,True,,0.9280021332443343,3.7418504996290882,False,1.7015326212028286,0.04984124930140292,0.053034324637564,0.7128830301195472,0.7010291495160327,0.018420704850324487,-0.004073638326838346,0.09318246041074019,0.7406840167925035,1.2157280904424506
True,67,2,16;17,air_duster_can,True,,0.8167140098134161,3.379916510896474,False,1.2670748800776148,0.04662640665401544,0.05509129820259638,0.7102604980026306,0.7037816096433355,0.014353940533138158,-0.003928777934916545,0.09284466874849712,0.7423946157423226,1.218833990411119
True,68,2,16;17,air_duster_can,True,,0.7903001136738704,3.330654785455852,False,1.7586846705055548,0.04761645736920298,0.051208897451842886,0.7137236637045894,0.7002850883850897,0.012691701300224735,-0.006184462118149842,0.09048291765954874,0.7409021503117768,1.2188661598409607
True,69,2,16;17,air_duster_can,True,,0.7454371088225326,4.071217146910609,False,1.6407571510399552,0.0463551676362172,0.06576230607969896,0.7066239898146667,0.707462199491727,0.012559530651479429,0.004693772314947412,0.08883403512894983,0.742747883773294,1.2203984952593065
True,70,2,16;17,air_duster_can,True,,1.0007352246988046,2.8169516990112347,False,1.754865763348322,0.05072059128979698,0.05781525112720113,0.7124815398999306,0.7015974323384675,0.0074363286572804495,-0.008706276701005157,0.08728907587413143,0.7381462941661253,1.2174040632436895
True,71,2,16;17,air_duster_can,True,,0.7418108178202926,3.4023131811480765,False,1.2262946212392265,0.0444635031731035,0.05935060555232124,0.7081114690241376,0.7060109049729544,0.011162161353918865,-0.001468213082907859,0.08800562030220044,0.7485631243688117,1.2218864613228821
True,72,2,16;17,air_duster_can,True,,0.805412150362132,3.695608578994636,False,1.1072343747726294,0.04592659660214845,0.06556570785198271,0.7043509587355578,0.7097104307815421,0.01413943379465035,0.0009527749710852412,0.08684700613138446,0.7497955042688127,1.2206996110462625
True,73,2,16;17,air_duster_can,True,,0.8319012604542368,3.936097315308417,False,1.9156353906154804,0.05144070270531101,0.06263192223549024,0.7119907275491504,0.702097988872497,0.011141135428525576,0.0018689586913284695,0.08354779553258657,0.7405304872999747,1.2175601328338044
False,74,1,17,air_duster_can,True,insufficient_inlier_markers,0.2934469160412931,,,,,,,,,,,,
False,75,1,17,air_duster_can,True,insufficient_inlier_markers,0.4300351727882841,,,,,,,,,,,,
False,76,1,17,air_duster_can,True,insufficient_inlier_markers,0.14023698024983072,,,,,,,,,,,,
False,77,1,17,air_duster_can,True,insufficient_inlier_markers,0.20252561385943296,,,,,,,,,,,,
False,78,1,17,air_duster_can,True,insufficient_inlier_markers,0.1888287904104015,,,,,,,,,,,,
False,79,1,17,air_duster_can,True,insufficient_inlier_markers,0.4949036353405736,,,,,,,,,,,,
False,80,1,17,air_duster_can,True,insufficient_inlier_markers,0.14001868480572968,,,,,,,,,,,,
False,81,1,17,air_duster_can,True,insufficient_inlier_markers,0.19484528855312283,,,,,,,,,,,,
False,82,1,17,air_duster_can,True,insufficient_inlier_markers,0.12058373074089501,,,,,,,,,,,,
False,83,1,17,air_duster_can,True,insufficient_inlier_markers,0.13920174336539362,,,,,,,,,,,,
False,84,1,17,air_duster_can,True,insufficient_inlier_markers,0.18085527892321984,,,,,,,,,,,,
False,85,,,air_duster_can,False,,,,,,,,,,,,,,
False,86,,,air_duster_can,False,,,,,,,,,,,,,,
False,87,,,air_duster_can,False,,,,,,,,,,,,,,
False,88,1,0,air_duster_can,True,insufficient_inlier_markers,1.711246737961888,,,,,,,,,,,,
False,89,,,air_duster_can,False,,,,,,,,,,,,,,
False,90,1,0,air_duster_can,True,insufficient_inlier_markers,1.428292752142699,,,,,,,,,,,,
False,91,,,air_duster_can,False,,,,,,,,,,,,,,
False,92,,,air_duster_can,False,,,,,,,,,,,,,,
False,93,,,air_duster_can,False,,,,,,,,,,,,,,
False,94,,,air_duster_can,False,,,,,,,,,,,,,,
False,95,,,air_duster_can,False,,,,,,,,,,,,,,
False,96,,,air_duster_can,False,,,,,,,,,,,,,,
False,97,,,air_duster_can,False,,,,,,,,,,,,,,
False,98,,,air_duster_can,False,,,,,,,,,,,,,,
False,99,,,air_duster_can,False,,,,,,,,,,,,,,
False,100,,,air_duster_can,False,,,,,,,,,,,,,,
False,101,,,air_duster_can,False,,,,,,,,,,,,,,
False,102,,,air_duster_can,False,,,,,,,,,,,,,,
False,103,,,air_duster_can,False,,,,,,,,,,,,,,
False,104,,,air_duster_can,False,,,,,,,,,,,,,,
False,105,,,air_duster_can,False,,,,,,,,,,,,,,
False,106,,,air_duster_can,False,,,,,,,,,,,,,,
False,107,,,air_duster_can,False,,,,,,,,,,,,,,
False,108,,,air_duster_can,False,,,,,,,,,,,,,,
False,109,,,air_duster_can,False,,,,,,,,,,,,,,
False,110,,,air_duster_can,False,,,,,,,,,,,,,,
False,111,,,air_duster_can,False,,,,,,,,,,,,,,
False,112,,,air_duster_can,False,,,,,,,,,,,,,,
False,113,,,air_duster_can,False,,,,,,,,,,,,,,
False,114,,,air_duster_can,False,,,,,,,,,,,,,,
False,115,,,air_duster_can,False,,,,,,,,,,,,,,
False,116,,,air_duster_can,False,,,,,,,,,,,,,,
False,117,,,air_duster_can,False,,,,,,,,,,,,,,
False,118,,,air_duster_can,False,,,,,,,,,,,,,,
False,119,,,air_duster_can,False,,,,,,,,,,,,,,
False,120,,,air_duster_can,False,,,,,,,,,,,,,,
False,121,,,air_duster_can,False,,,,,,,,,,,,,,
False,122,,,air_duster_can,False,,,,,,,,,,,,,,
False,123,1,4,air_duster_can,True,insufficient_inlier_markers,0.048300556018634866,,,,,,,,,,,,
False,124,,,air_duster_can,False,,,,,,,,,,,,,,
False,125,,,air_duster_can,False,,,,,,,,,,,,,,
False,126,1,4,air_duster_can,True,insufficient_inlier_markers,0.02230406964717885,,,,,,,,,,,,
False,127,1,4,air_duster_can,True,insufficient_inlier_markers,0.10376175378487837,,,,,,,,,,,,
False,128,1,4,air_duster_can,True,insufficient_inlier_markers,0.6858591431201092,,,,,,,,,,,,
False,129,,,air_duster_can,False,,,,,,,,,,,,,,
False,130,1,4,air_duster_can,True,insufficient_inlier_markers,0.05045344508917062,,,,,,,,,,,,
False,131,1,4,air_duster_can,True,insufficient_inlier_markers,0.09114953423719067,,,,,,,,,,,,
False,132,1,4,air_duster_can,True,insufficient_inlier_markers,0.30500936499989134,,,,,,,,,,,,
False,133,,,air_duster_can,False,,,,,,,,,,,,,,
False,134,1,2,air_duster_can,True,insufficient_inlier_markers,0.8926200962334678,,,,,,,,,,,,
False,135,1,2,air_duster_can,True,insufficient_inlier_markers,1.1170712261774605,,,,,,,,,,,,
False,136,1,3,air_duster_can,True,insufficient_inlier_markers,0.28605404592208755,,,,,,,,,,,,
False,137,1,2,air_duster_can,True,insufficient_inlier_markers,0.37031863971730855,,,,,,,,,,,,
False,138,,,air_duster_can,False,,,,,,,,,,,,,,
False,139,,,air_duster_can,False,,,,,,,,,,,,,,
False,140,,,air_duster_can,False,,,,,,,,,,,,,,
True,141,3,2;3;4,air_duster_can,True,,0.42243962952831604,4.165967834385433,False,2.4273148472191166,0.06055805369256995,0.06358291378025584,0.6889841838472702,0.7246410726104107,0.013967420517957085,-0.0010106722608533172,0.04728005943870081,0.749107841516232,1.2796050741210232
True,142,3,1;2;3,air_duster_can,True,,0.6348828663391379,5.230124533296022,False,4.190132248842901,0.059754284558979756,0.07386450807289206,0.6768806290086252,0.7359415524782891,0.014231790240522629,-0.0044834758038216314,0.04752073441531175,0.7565956935791107,1.277105932391946
False,143,,,air_duster_can,False,,,,,,,,,,,,,,
True,144,2,3;4,air_duster_can,True,,0.9814064446891628,8.501331459475493,True,7.459998294781604,0.06068277759157223,0.0884424854663316,0.6567639514995504,0.7538964740675078,0.016002673243176942,0.006718098566402269,0.05030923720466966,0.7686742963173119,1.282242648957686
True,145,2,1;3,air_duster_can,True,,0.8353073114290943,6.71664143434203,False,5.256387390970834,0.06249920004208366,0.06077455063560373,0.6722221732194646,0.7396750327654842,0.03156706366463744,-0.0013100485001765673,0.045764134779492704,0.7637973615662086,1.2775947208930418
False,146,1,3,air_duster_can,True,insufficient_inlier_markers,0.44726788419492,,,,,,,,,,,,
True,147,2,3;4,air_duster_can,True,,1.1351845933029445,9.6883412274953,True,10.219063161524106,0.0635558560611582,0.13467068284134845,0.6431712769512475,0.765172575269698,-0.019925287993611162,-0.021086048904712787,0.06179940781299218,0.7929372581236384,1.2846937289228588
False,148,1,1,air_duster_can,True,insufficient_inlier_markers,0.3178491155190728,,,,,,,,,,,,
False,149,1,3,air_duster_can,True,insufficient_inlier_markers,0.5996801061475163,,,,,,,,,,,,
False,150,1,3,air_duster_can,True,insufficient_inlier_markers,1.035192377769598,,,,,,,,,,,,
False,151,1,3,air_duster_can,True,insufficient_inlier_markers,0.5682323744140567,,,,,,,,,,,,
False,152,,,air_duster_can,False,,,,,,,,,,,,,,
False,153,,,air_duster_can,False,,,,,,,,,,,,,,
False,154,,,air_duster_can,False,,,,,,,,,,,,,,
False,155,,,air_duster_can,False,,,,,,,,,,,,,,
False,156,,,air_duster_can,False,,,,,,,,,,,,,,
False,157,,,air_duster_can,False,,,,,,,,,,,,,,
False,158,,,air_duster_can,False,,,,,,,,,,,,,,
False,159,,,air_duster_can,False,,,,,,,,,,,,,,
False,160,,,air_duster_can,False,,,,,,,,,,,,,,
False,161,,,air_duster_can,False,,,,,,,,,,,,,,
False,162,,,air_duster_can,False,,,,,,,,,,,,,,
False,163,,,air_duster_can,False,,,,,,,,,,,,,,
False,164,,,air_duster_can,False,,,,,,,,,,,,,,
False,165,,,air_duster_can,False,,,,,,,,,,,,,,
False,166,,,air_duster_can,False,,,,,,,,,,,,,,
False,167,,,air_duster_can,False,,,,,,,,,,,,,,
False,168,,,air_duster_can,False,,,,,,,,,,,,,,
False,169,,,air_duster_can,False,,,,,,,,,,,,,,
False,170,,,air_duster_can,False,,,,,,,,,,,,,,
False,171,,,air_duster_can,False,,,,,,,,,,,,,,
False,172,,,air_duster_can,False,,,,,,,,,,,,,,
False,173,,,air_duster_can,False,,,,,,,,,,,,,,
False,174,,,air_duster_can,False,,,,,,,,,,,,,,
False,175,,,air_duster_can,False,,,,,,,,,,,,,,
False,176,,,air_duster_can,False,,,,,,,,,,,,,,
False,177,,,air_duster_can,False,,,,,,,,,,,,,,
False,178,,,air_duster_can,False,,,,,,,,,,,,,,
False,179,,,air_duster_can,False,,,,,,,,,,,,,,
False,180,1,10,air_duster_can,True,insufficient_inlier_markers,0.34604620644871786,,,,,,,,,,,,
False,181,1,10,air_duster_can,True,insufficient_inlier_markers,0.6662636082355418,,,,,,,,,,,,
False,182,,,air_duster_can,False,,,,,,,,,,,,,,
False,183,,,air_duster_can,False,,,,,,,,,,,,,,
False,184,,,air_duster_can,False,,,,,,,,,,,,,,
False,185,1,10,air_duster_can,True,insufficient_inlier_markers,0.4512777268736907,,,,,,,,,,,,
False,186,1,10,air_duster_can,True,insufficient_inlier_markers,0.16075556958717707,,,,,,,,,,,,
False,187,1,10,air_duster_can,True,insufficient_inlier_markers,0.3122221441744132,,,,,,,,,,,,
False,188,1,7,air_duster_can,True,insufficient_inlier_markers,0.36724758295079396,,,,,,,,,,,,
False,189,,,air_duster_can,False,,,,,,,,,,,,,,
False,190,1,7,air_duster_can,True,insufficient_inlier_markers,0.4034693747546611,,,,,,,,,,,,
False,191,,,air_duster_can,False,,,,,,,,,,,,,,
False,192,1,7,air_duster_can,True,insufficient_inlier_markers,0.25662497872144746,,,,,,,,,,,,
False,193,1,7,air_duster_can,True,insufficient_inlier_markers,0.29094244941996705,,,,,,,,,,,,
False,194,1,7,air_duster_can,True,insufficient_inlier_markers,0.3568851562354019,,,,,,,,,,,,
False,195,1,7,air_duster_can,True,insufficient_inlier_markers,0.22591368291299535,,,,,,,,,,,,
False,196,,,air_duster_can,False,,,,,,,,,,,,,,
False,197,1,7,air_duster_can,True,insufficient_inlier_markers,0.37014204523554334,,,,,,,,,,,,
True,198,2,7;10,air_duster_can,True,,0.5326468124511514,3.739742032010579,False,1.9333852338352315,0.04352123426505265,0.08414518612542009,0.7126661072953312,0.7014389314543726,0.009510252001217958,-7.716264765575426e-06,0.11533539777363844,0.7420018318698461,1.3037781949029548
True,199,2,7;10,air_duster_can,True,,1.2433709378348214,41.70098186055008,True,39.21828210287429,0.21595478162809548,0.576815879546231,0.5562128040223494,0.7727206674015039,0.2228842234799944,0.20941038593128497,0.17896989943097985,0.5494406814679491,1.2726167266467123
False,200,,,air_duster_can,False,,,,,,,,,,,,,,
False,201,,,air_duster_can,False,,,,,,,,,,,,,,
False,202,1,12,air_duster_can,True,insufficient_inlier_markers,0.04937006830708365,,,,,,,,,,,,
True,203,2,10;11,air_duster_can,True,,0.9632892347475087,6.861792866339053,False,5.42836834395475,0.03815111255162488,0.11638015283324693,0.6710228835527473,0.7407699203187019,0.031420295581480455,-0.0009899116893467234,0.11420730870356133,0.7443962468043631,1.2989431186029148
True,204,3,10;11;12,air_duster_can,True,,0.6048881962191267,4.552673512993234,False,2.8492576657192674,0.03901550867801474,0.08551162566473919,0.6863620117365691,0.7268619110645494,0.02353387847745206,-0.005010753668799708,0.12401296489291758,0.742036282411656,1.29537958581224
True,205,2,11;12,air_duster_can,True,,0.6986738252537394,5.413909704845407,False,2.7717277277338472,0.041649128370357676,0.1133650615100696,0.6961131498117129,0.7172169806736186,0.03126163485207491,0.0069996770646588,0.10694123748982265,0.7638524025335026,1.3026265412327205
True,206,3,10;11;12,air_duster_can,True,,0.7384358724760316,3.1956439656020557,False,3.1992828928971835,0.04774487002588411,0.041204212624676384,0.6851519204205032,0.7281317400518452,0.007501057302193361,-0.018296152943106582,0.12747993590146356,0.7243464595375698,1.2944953262768937
True,207,2,10;11,air_duster_can,True,,1.4472783787842045,54.84583478881313,True,52.30850806010382,0.1475702834768099,0.8463895914162822,0.5064385627308803,0.7589699466212277,0.29112626057661395,0.28762841081424584,0.17514192658290262,0.6222557114601079,1.2666726166315816
True,208,2,12;13,air_duster_can,True,,0.97861228222979,7.575738556036103,False,4.863167393307374,0.07267317229884138,0.17302127451205776,0.693788978145096,0.7187099364425182,0.0387889182270698,0.024663756525488606,0.07981173204625847,0.8027321253784173,1.3082481202070217
True,209,2,10;11,air_duster_can,True,,0.5299792951692468,4.835374377380161,False,2.752613407369838,0.03572155407797677,0.08854651185305965,0.6883419031967303,0.725002561339816,0.023576346968534508,0.0009307082405314897,0.11024942471725241,0.7440808033831681,1.2971049919608997
True,210,2,11;12,air_duster_can,True,,1.8297208818537882,59.67737867956949,True,57.173377704243876,0.043888077508908815,0.9972287962534525,0.4709807570977635,0.7665643171020516,0.305606998797444,0.3117060096878177,0.11164926166893224,0.7267115478869589,1.2978275862470545
True,211,2,11;12,air_duster_can,True,,0.9815404294804163,61.829599198124434,True,59.51692513587836,0.09924106263658156,1.011522984451666,0.41639127129221476,0.8062209415316375,0.30678657302533346,0.2872422344274341,0.16322066318182255,0.6717191698782082,1.2670829074154193
False,212,,,air_duster_can,False,,,,,,,,,,,,,,
True,213,3,11;12;13,air_duster_can,True,,1.8319858820008954,48.648223507880864,True,46.340132794009925,0.04297547606045611,0.8723483688648008,0.4854732384986705,0.8113101769934637,0.21789488832983786,0.2421019393730152,0.09419245122028697,0.7629882096633522,1.3027507187766698
True,214,2,11;12,air_duster_can,True,,1.581535520656443,60.81280266162824,True,58.610815396212786,0.1075319090654333,1.0098826532197944,0.39863425318459095,0.8297388901012904,0.277903942505702,0.27457877773278444,0.16740162082861337,0.6648361847083052,1.2539007971519829
True,215,2,11;12,air_duster_can,True,,1.772209636128749,59.08315598482149,True,56.953217222900236,0.10452710812225811,0.9910350452389773,0.39791515583691955,0.8403481901034844,0.26449172111996816,0.25597378304051993,0.16718611315416293,0.6685933713542997,1.2522362402022058
False,216,3,11;12;13,air_duster_can,True,high_reprojection_error,2.0260623971210596,,,,,,,,,,,,
True,217,2,11;12,air_duster_can,True,,1.7071792394534675,61.38345942498606,True,59.4348768152064,0.13472389737446258,1.0159549098999932,0.35644724717811893,0.866589927974582,0.2537959562242977,0.23990595931811362,0.17897538052686146,0.643219524098542,1.2335326444645003
True,218,3,10;11;12,air_duster_can,True,,1.1008927118270395,62.584211313631464,True,60.997355176629746,0.21430530102208922,0.9927185990450902,0.3062103485376184,0.9069234841059269,0.21554736785206793,0.19303975921473251,0.19805207816662557,0.5734849050954978,1.1892675040878684
True,219,3,11;12;13,air_duster_can,True,,0.4415078209689338,4.94952349715456,False,2.8857705570408267,0.030161839091432337,0.10230653732581922,0.715330907902956,0.6986196708243976,0.011898395084408927,0.009522391000085157,0.1296079476314283,0.7619906898711061,1.2776733191855014
True,220,3,10;11;12,air_duster_can,True,,1.2535877043870007,60.505561366765505,True,59.04264727679433,0.22677144107544228,0.9580546678322651,0.31059792305165657,0.9147351312042198,0.1953496630995146,0.16919538724120783,0.19789360486898383,0.5625196110632159,1.1797483178976753
False,221,3,11;12;13,air_duster_can,True,high_reprojection_error,2.105420425834205,,,,,,,,,,,,
False,222,4,10;11;12;13,air_duster_can,True,high_reprojection_error,2.5165565924691276,,,,,,,,,,,,
True,223,2,10;11,air_duster_can,True,,0.6710821593109115,61.715051997165645,True,60.555384718572725,0.26770263670211353,0.9540915753905694,0.27792818541085096,0.9382088242276977,0.15659753634667845,0.1341541557524894,0.19163277820007468,0.5248006296442383,1.150855401441211
True,224,3,10;11;12,air_duster_can,True,,1.847504292757855,59.33871657628469,True,58.21068553977733,0.2134579885052266,0.9475089297902927,0.2946750166013906,0.9360441038733207,0.14537644119260767,0.125911717251153,0.1745989271136239,0.5688306361312683,1.1781778304007111
True,225,4,10;11;12;13,air_duster_can,True,,0.4410004807364575,5.144504300368193,False,2.835795179155968,0.027552535135641373,0.0986431311663503,0.7137824661595094,0.7000973079133197,0.015986417123457296,0.011080835858630593,0.1320425855399177,0.7532136253036552,1.2693814365914287
True,226,3,10;11;12,air_duster_can,True,,1.5081009627962783,60.50179844193736,True,59.58428652603521,0.23971391992886432,0.9610932100237238,0.2735812989182023,0.9488389586791386,0.12121081661345394,0.10082579685188117,0.1731248291861583,0.5482715279345419,1.1564793626145855
True,227,4,9;10;11;12,air_duster_can,True,,1.667231795715585,63.12681581704374,True,62.42607990663884,0.26382176959938264,0.9922692575792942,0.24226002883375272,0.9623065977199525,0.09803553045421157,0.07526702586578138,0.16955862762121632,0.5296279125432412,1.1364382458523388
True,228,4,10;11;12;13,air_duster_can,True,,1.9488501823214184,59.512697980977464,True,58.81626428722083,0.23856623432944843,0.9553222673399324,0.27195017634164986,0.955445230105683,0.0895022455416753,0.0718112936733586,0.16326021950816821,0.5472275857347357,1.1552423605302935
False,229,4,10;11;12;13,air_duster_can,True,high_reprojection_error,2.040200880793707,,,,,,,,,,,,
True,230,4,10;11;12;13,air_duster_can,True,,1.513257526738248,61.1248947846124,True,60.62981475976096,0.26436120806727287,0.9770724291973505,0.2519934479048988,0.9642485450573385,0.06810364380601357,0.04567208412313216,0.1566738954696649,0.5266810247276841,1.1346554307859722
True,231,4,10;11;12;13,air_duster_can,True,,1.763916655579419,61.34686350821812,True,60.787917330206845,0.2540204145561185,0.9909213194537818,0.2520223310103824,0.9631831854775904,0.07582502520215038,0.05489500376562557,0.15811142850280635,0.5368094808336977,1.1388008966982253
True,232,4,10;11;12;13,air_duster_can,True,,1.6012247674685558,62.96405628766594,True,62.41052119548199,0.26226942233261274,1.0153569882811029,0.2383101376854174,0.9665507334424102,0.07636987416302811,0.05617472989360439,0.15804745506628137,0.5328182691890452,1.128976943821718
True,233,4,10;11;12;13,air_duster_can,True,,1.6388020649469481,64.62969039486997,True,64.12931091319653,0.27205750790865496,1.0383910381765973,0.22268171069497425,0.9709755136147421,0.07146950542830914,0.05011504241622795,0.15568824971705675,0.5271804153209193,1.1183044259431214
