detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
False,62,1,12,air_duster_can,True,insufficient_inlier_markers,0.13973140050914673,,
False,63,1,12,air_duster_can,True,insufficient_inlier_markers,0.14826645474552025,,
True,64,2,12;16,air_duster_can,True,,1.2968812796785236,4.614435563951499,0.0672604614226756
True,65,2,16;17,air_duster_can,True,,1.1574999202680558,3.854726304717251,0.05769261689790166
True,66,2,16;17,air_duster_can,True,,0.9280021332443343,3.7418504996290882,0.053034324637564
True,67,2,16;17,air_duster_can,True,,0.8167140098134161,3.379916510896474,0.05509129820259638
True,68,2,16;17,air_duster_can,True,,0.7903001136738704,3.330654785455852,0.051208897451842886
True,69,2,16;17,air_duster_can,True,,0.7454371088225326,4.071217146910609,0.06576230607969896
True,70,2,16;17,air_duster_can,True,,1.0007352246988046,2.8169516990112347,0.05781525112720113
True,71,2,16;17,air_duster_can,True,,0.7418108178202926,3.4023131811480765,0.05935060555232124
True,72,2,16;17,air_duster_can,True,,0.805412150362132,3.695608578994636,0.06556570785198271
True,73,2,16;17,air_duster_can,True,,0.8319012604542368,3.936097315308417,0.06263192223549024
False,74,1,17,air_duster_can,True,insufficient_inlier_markers,0.2934469160412931,,
False,75,1,17,air_duster_can,True,insufficient_inlier_markers,0.4300351727882841,,
False,76,1,17,air_duster_can,True,insufficient_inlier_markers,0.14023698024983072,,
False,77,1,17,air_duster_can,True,insufficient_inlier_markers,0.20252561385943296,,
False,78,1,17,air_duster_can,True,insufficient_inlier_markers,0.1888287904104015,,
False,79,1,17,air_duster_can,True,insufficient_inlier_markers,0.4949036353405736,,
False,80,1,17,air_duster_can,True,insufficient_inlier_markers,0.14001868480572968,,
False,81,1,17,air_duster_can,True,insufficient_inlier_markers,0.19484528855312283,,
False,82,1,17,air_duster_can,True,insufficient_inlier_markers,0.12058373074089501,,
False,83,1,17,air_duster_can,True,insufficient_inlier_markers,0.13920174336539362,,
False,84,1,17,air_duster_can,True,insufficient_inlier_markers,0.18085527892321984,,
False,85,,,air_duster_can,False,,,,
False,86,,,air_duster_can,False,,,,
False,87,,,air_duster_can,False,,,,
False,88,1,0,air_duster_can,True,insufficient_inlier_markers,1.711246737961888,,
False,89,,,air_duster_can,False,,,,
False,90,1,0,air_duster_can,True,insufficient_inlier_markers,1.428292752142699,,
False,91,,,air_duster_can,False,,,,
False,92,,,air_duster_can,False,,,,
False,93,,,air_duster_can,False,,,,
False,94,,,air_duster_can,False,,,,
False,95,,,air_duster_can,False,,,,
False,96,,,air_duster_can,False,,,,
False,97,,,air_duster_can,False,,,,
False,98,,,air_duster_can,False,,,,
False,99,,,air_duster_can,False,,,,
False,100,,,air_duster_can,False,,,,
False,101,,,air_duster_can,False,,,,
False,102,,,air_duster_can,False,,,,
False,103,,,air_duster_can,False,,,,
False,104,,,air_duster_can,False,,,,
False,105,,,air_duster_can,False,,,,
False,106,,,air_duster_can,False,,,,
False,107,,,air_duster_can,False,,,,
False,108,,,air_duster_can,False,,,,
False,109,,,air_duster_can,False,,,,
False,110,,,air_duster_can,False,,,,
False,111,,,air_duster_can,False,,,,
False,112,,,air_duster_can,False,,,,
False,113,,,air_duster_can,False,,,,
False,114,,,air_duster_can,False,,,,
False,115,,,air_duster_can,False,,,,
False,116,,,air_duster_can,False,,,,
False,117,,,air_duster_can,False,,,,
False,118,,,air_duster_can,False,,,,
False,119,,,air_duster_can,False,,,,
False,120,,,air_duster_can,False,,,,
False,121,,,air_duster_can,False,,,,
False,122,,,air_duster_can,False,,,,
False,123,1,4,air_duster_can,True,insufficient_inlier_markers,0.048300556018634866,,
False,124,,,air_duster_can,False,,,,
False,125,,,air_duster_can,False,,,,
False,126,1,4,air_duster_can,True,insufficient_inlier_markers,0.02230406964717885,,
False,127,1,4,air_duster_can,True,insufficient_inlier_markers,0.10376175378487837,,
False,128,1,4,air_duster_can,True,insufficient_inlier_markers,0.6858591431201092,,
False,129,,,air_duster_can,False,,,,
False,130,1,4,air_duster_can,True,insufficient_inlier_markers,0.05045344508917062,,
False,131,1,4,air_duster_can,True,insufficient_inlier_markers,0.09114953423719067,,
False,132,1,4,air_duster_can,True,insufficient_inlier_markers,0.30500936499989134,,
False,133,,,air_duster_can,False,,,,
False,134,1,2,air_duster_can,True,insufficient_inlier_markers,0.8926200962334678,,
False,135,1,2,air_duster_can,True,insufficient_inlier_markers,1.1170712261774605,,
False,136,1,3,air_duster_can,True,insufficient_inlier_markers,0.28605404592208755,,
False,137,1,2,air_duster_can,True,insufficient_inlier_markers,0.37031863971730855,,
False,138,,,air_duster_can,False,,,,
False,139,,,air_duster_can,False,,,,
False,140,,,air_duster_can,False,,,,
True,141,3,2;3;4,air_duster_can,True,,0.42243962952831604,4.165967834385433,0.06358291378025584
True,142,3,1;2;3,air_duster_can,True,,0.6348828663391379,5.230124533296022,0.07386450807289206
False,143,,,air_duster_can,False,,,,
True,144,2,3;4,air_duster_can,True,,0.9814064446891628,8.501331459475493,0.0884424854663316
True,145,2,1;3,air_duster_can,True,,0.8353073114290943,6.71664143434203,0.06077455063560373
False,146,1,3,air_duster_can,True,insufficient_inlier_markers,0.44726788419492,,
True,147,2,3;4,air_duster_can,True,,1.1351845933029445,9.6883412274953,0.13467068284134845
False,148,1,1,air_duster_can,True,insufficient_inlier_markers,0.3178491155190728,,
False,149,1,3,air_duster_can,True,insufficient_inlier_markers,0.5996801061475163,,
False,150,1,3,air_duster_can,True,insufficient_inlier_markers,1.035192377769598,,
False,151,1,3,air_duster_can,True,insufficient_inlier_markers,0.5682323744140567,,
False,152,,,air_duster_can,False,,,,
False,153,,,air_duster_can,False,,,,
False,154,,,air_duster_can,False,,,,
False,155,,,air_duster_can,False,,,,
False,156,,,air_duster_can,False,,,,
False,157,,,air_duster_can,False,,,,
False,158,,,air_duster_can,False,,,,
False,159,,,air_duster_can,False,,,,
False,160,,,air_duster_can,False,,,,
False,161,,,air_duster_can,False,,,,
False,162,,,air_duster_can,False,,,,
False,163,,,air_duster_can,False,,,,
False,164,,,air_duster_can,False,,,,
False,165,,,air_duster_can,False,,,,
False,166,,,air_duster_can,False,,,,
False,167,,,air_duster_can,False,,,,
False,168,,,air_duster_can,False,,,,
False,169,,,air_duster_can,False,,,,
False,170,,,air_duster_can,False,,,,
False,171,,,air_duster_can,False,,,,
False,172,,,air_duster_can,False,,,,
False,173,,,air_duster_can,False,,,,
False,174,,,air_duster_can,False,,,,
False,175,,,air_duster_can,False,,,,
False,176,,,air_duster_can,False,,,,
False,177,,,air_duster_can,False,,,,
False,178,,,air_duster_can,False,,,,
False,179,,,air_duster_can,False,,,,
False,180,1,10,air_duster_can,True,insufficient_inlier_markers,0.34604620644871786,,
False,181,1,10,air_duster_can,True,insufficient_inlier_markers,0.6662636082355418,,
False,182,,,air_duster_can,False,,,,
False,183,,,air_duster_can,False,,,,
False,184,,,air_duster_can,False,,,,
False,185,1,10,air_duster_can,True,insufficient_inlier_markers,0.4512777268736907,,
False,186,1,10,air_duster_can,True,insufficient_inlier_markers,0.16075556958717707,,
False,187,1,10,air_duster_can,True,insufficient_inlier_markers,0.3122221441744132,,
False,188,1,7,air_duster_can,True,insufficient_inlier_markers,0.36724758295079396,,
False,189,,,air_duster_can,False,,,,
False,190,1,7,air_duster_can,True,insufficient_inlier_markers,0.4034693747546611,,
False,191,,,air_duster_can,False,,,,
False,192,1,7,air_duster_can,True,insufficient_inlier_markers,0.25662497872144746,,
False,193,1,7,air_duster_can,True,insufficient_inlier_markers,0.29094244941996705,,
False,194,1,7,air_duster_can,True,insufficient_inlier_markers,0.3568851562354019,,
False,195,1,7,air_duster_can,True,insufficient_inlier_markers,0.22591368291299535,,
False,196,,,air_duster_can,False,,,,
False,197,1,7,air_duster_can,True,insufficient_inlier_markers,0.37014204523554334,,
True,198,2,7;10,air_duster_can,True,,0.5326468124511514,3.739742032010579,0.08414518612542009
True,199,2,7;10,air_duster_can,True,,1.2433709378348214,41.70098186055008,0.576815879546231
False,200,,,air_duster_can,False,,,,
False,201,,,air_duster_can,False,,,,
False,202,1,12,air_duster_can,True,insufficient_inlier_markers,0.04937006830708365,,
True,203,2,10;11,air_duster_can,True,,0.9632892347475087,6.861792866339053,0.11638015283324693
True,204,3,10;11;12,air_duster_can,True,,0.6048881962191267,4.552673512993234,0.08551162566473919
True,205,2,11;12,air_duster_can,True,,0.6986738252537394,5.413909704845407,0.1133650615100696
True,206,3,10;11;12,air_duster_can,True,,0.7384358724760316,3.1956439656020557,0.041204212624676384
True,207,2,10;11,air_duster_can,True,,1.4472783787842045,54.84583478881313,0.8463895914162822
True,208,2,12;13,air_duster_can,True,,0.97861228222979,7.575738556036103,0.17302127451205776
True,209,2,10;11,air_duster_can,True,,0.5299792951692468,4.835374377380161,0.08854651185305965
True,210,2,11;12,air_duster_can,True,,1.8297208818537882,59.67737867956949,0.9972287962534525
True,211,2,11;12,air_duster_can,True,,0.9815404294804163,61.829599198124434,1.011522984451666
False,212,,,air_duster_can,False,,,,
True,213,3,11;12;13,air_duster_can,True,,1.8319858820008954,48.648223507880864,0.8723483688648008
True,214,2,11;12,air_duster_can,True,,1.581535520656443,60.81280266162824,1.0098826532197944
True,215,2,11;12,air_duster_can,True,,1.772209636128749,59.08315598482149,0.9910350452389773
False,216,3,11;12;13,air_duster_can,True,high_reprojection_error,2.0260623971210596,,
True,217,2,11;12,air_duster_can,True,,1.7071792394534675,61.38345942498606,1.0159549098999932
True,218,3,10;11;12,air_duster_can,True,,1.1008927118270395,62.584211313631464,0.9927185990450902
True,219,3,11;12;13,air_duster_can,True,,0.4415078209689338,4.94952349715456,0.10230653732581922
True,220,3,10;11;12,air_duster_can,True,,1.2535877043870007,60.505561366765505,0.9580546678322651
False,221,3,11;12;13,air_duster_can,True,high_reprojection_error,2.105420425834205,,
False,222,4,10;11;12;13,air_duster_can,True,high_reprojection_error,2.5165565924691276,,
True,223,2,10;11,air_duster_can,True,,0.6710821593109115,61.715051997165645,0.9540915753905694
True,224,3,10;11;12,air_duster_can,True,,1.847504292757855,59.33871657628469,0.9475089297902927
True,225,4,10;11;12;13,air_duster_can,True,,0.4410004807364575,5.144504300368193,0.0986431311663503
True,226,3,10;11;12,air_duster_can,True,,1.5081009627962783,60.50179844193736,0.9610932100237238
True,227,4,9;10;11;12,air_duster_can,True,,1.667231795715585,63.12681581704374,0.9922692575792942
True,228,4,10;11;12;13,air_duster_can,True,,1.9488501823214184,59.512697980977464,0.9553222673399324
False,229,4,10;11;12;13,air_duster_can,True,high_reprojection_error,2.040200880793707,,
True,230,4,10;11;12;13,air_duster_can,True,,1.513257526738248,61.1248947846124,0.9770724291973505
True,231,4,10;11;12;13,air_duster_can,True,,1.763916655579419,61.34686350821812,0.9909213194537818
True,232,4,10;11;12;13,air_duster_can,True,,1.6012247674685558,62.96405628766594,1.0153569882811029
True,233,4,10;11;12;13,air_duster_can,True,,1.6388020649469481,64.62969039486997,1.0383910381765973
True,234,4,10;11;12;13,air_duster_can,True,,1.3556836786468611,65.13451304495328,1.0514136587302318
True,235,4,10;11;12;13,air_duster_can,True,,1.27357430286647,66.54634846262299,1.07039084642964
True,236,4,10;11;12;13,air_duster_can,True,,1.9770721833003075,64.19154505956627,1.0490117603061992
True,237,4,10;11;12;13,air_duster_can,True,,1.429080546324395,62.95837530172228,1.0361069046171778
False,238,4,10;11;12;13,air_duster_can,True,high_reprojection_error,2.175773088623662,,
True,239,2,10;11,air_duster_can,True,,0.5729143942789444,1.7788395953302287,0.045468921969943614
True,240,4,10;11;12;13,air_duster_can,True,,0.7208819902254071,3.136815829235278,0.05061101071226158
True,241,4,10;11;12;13,air_duster_can,True,,0.6176018474850519,3.784626835562439,0.04597459861706763
True,242,4,10;11;12;13,air_duster_can,True,,0.5883526991782655,4.222675415821623,0.061252725975252824
True,243,4,10;11;12;13,air_duster_can,True,,0.7085755683197276,3.369389511160038,0.04948768481497797
True,244,4,10;11;12;13,air_duster_can,True,,1.4756858136026685,61.45682069403028,1.0121770542146105
True,245,4,10;11;12;13,air_duster_can,True,,1.3104182031917997,3.418008852119589,0.041733246782965194
True,246,3,10;11;12,air_duster_can,True,,0.6226009427560196,2.5233882570025523,0.04231239049800938
True,247,4,10;11;12;13,air_duster_can,True,,0.4523081284430511,4.238050449784644,0.050789932052949065
True,248,4,10;11;12;13,air_duster_can,True,,0.46485914897928743,3.822765336105357,0.04909800300453993
True,249,4,10;11;12;13,air_duster_can,True,,0.6336341098267019,3.7948591076364315,0.04631408161346545
True,250,4,10;11;12;13,air_duster_can,True,,0.7701610268517135,3.1344003246598375,0.055726619181752465
True,251,4,10;11;12;13,air_duster_can,True,,0.7648539472095657,3.5194400310610665,0.05271715728751739
True,252,4,10;11;12;13,air_duster_can,True,,0.9553647347737554,3.2329546027889626,0.046167423335828635
True,253,4,10;11;12;13,air_duster_can,True,,0.9460992949773044,2.004716818755148,0.0470210477720448
True,254,2,10;11,air_duster_can,True,,1.31591057991713,5.2031263766345095,0.12827277337004314
True,255,2,11;12,air_duster_can,True,,1.0471466353649836,1.428034081272691,0.06407364967265636
True,256,3,10;11;12,air_duster_can,True,,0.7165194953207834,3.090600570513909,0.037212029646123294
True,257,4,10;11;12;13,air_duster_can,True,,0.6323587701147342,2.8823511416367418,0.05596571174311664
True,258,5,10;11;12;15;16,air_duster_can,True,,0.8886852640055353,3.216233708846636,0.05966579451166618
True,259,5,10;11;12;13;14,air_duster_can,True,,1.237905898364717,4.070174060325226,0.052939493162859
True,260,4,12;13;15;16,air_duster_can,True,,1.662708217125631,60.31750684572926,1.0432300453283114
True,261,4,14;15;16;17,air_duster_can,True,,1.055965593828318,4.6193198074580835,0.08450789383443297
True,262,3,15;16;17,air_duster_can,True,,1.0684821097027453,9.811507222008192,0.2124207354404582
True,263,3,13;14;15,air_duster_can,True,,1.9355559830182099,60.037413989013764,1.0076804405088349
True,264,5,10;11;12;13;14,air_duster_can,True,,1.0113283429523734,1.9798705289769258,0.040228089974544926
True,265,5,10;11;12;13;14,air_duster_can,True,,0.6444384360972076,2.4483857360926375,0.05070039541971828
True,266,5,10;11;12;15;16,air_duster_can,True,,0.7499969843456759,3.268345392201027,0.07483116674104033
True,267,5,11;12;13;15;16,air_duster_can,True,,0.7307316398572844,3.647158429773912,0.08968057232634796
True,268,5,10;11;12;13;15,air_duster_can,True,,0.7775212532482857,3.7618477110364394,0.07127210556835546
True,269,5,10;11;12;15;16,air_duster_can,True,,0.9079897336650313,3.5750467440415084,0.06897912414653973
True,270,4,11;12;13;15,air_duster_can,True,,0.9452611592656257,4.152666692966105,0.07005483869271258
True,271,3,15;16;17,air_duster_can,True,,0.5766405349602254,4.553047086140693,0.08445165978501015
True,272,5,10;11;12;15;16,air_duster_can,True,,1.1622279384636547,3.343417694108863,0.07215919232611682
True,273,5,11;12;13;15;16,air_duster_can,True,,1.292642028745369,4.412836832535068,0.07595507908777224
True,274,4,11;12;15;16,air_duster_can,True,,0.6582095707399964,3.5327518301797114,0.07414119645794451
True,275,4,13;15;16;17,air_duster_can,True,,0.786319133898484,5.911379838550592,0.09854996807327446
True,276,3,15;16;17,air_duster_can,True,,0.42501206502953903,4.865292829833879,0.0873310063016155
True,277,3,15;16;17,air_duster_can,True,,0.44074694658164987,5.688002000813261,0.10339353063828634
True,278,3,15;16;17,air_duster_can,True,,1.3835798716964391,63.12932886973042,1.022275443901229
True,279,3,15;16;17,air_duster_can,True,,1.3977914588350064,63.27822251136382,1.0184953614948042
True,280,3,15;16;17,air_duster_can,True,,0.3801968384545517,5.068298205046666,0.09220927249999569
True,281,3,15;16;17,air_duster_can,True,,0.49979456872932104,5.54960110781293,0.09872774397315093
True,282,3,15;16;17,air_duster_can,True,,0.4719075035495622,5.663334391983816,0.09274752615915377
True,283,3,15;16;17,air_duster_can,True,,0.46485115968880225,5.7765965585393095,0.09125942102723975
True,284,3,15;16;17,air_duster_can,True,,1.4538869275281385,62.791736235178575,0.9854675187842868
True,285,3,15;16;17,air_duster_can,True,,1.2907966001426865,64.4389909590831,0.9994368305235461
True,286,3,15;16;17,air_duster_can,True,,1.3732573832203,63.477850002395726,0.9812782997466224
True,287,3,10;16;17,air_duster_can,True,,0.7009207255852655,3.9804682510965876,0.08654936111283155
True,288,3,15;16;17,air_duster_can,True,,0.6437505526368735,6.39802185888696,0.09731612439607779
True,289,3,15;16;17,air_duster_can,True,,1.7787909491686933,65.21239430169182,1.0017690813997562
True,290,3,15;16;17,air_duster_can,True,,0.47092321836201345,6.856435517999986,0.10868213985579323
True,291,3,11;16;17,air_duster_can,True,,0.8203059757911031,3.9152714709152416,0.08403666305490817
True,292,3,15;16;17,air_duster_can,True,,0.6299594259395819,5.9143637075712805,0.08734486550498692
True,293,3,15;16;17,air_duster_can,True,,0.5869923328375956,5.53959477573373,0.09415988613453644
True,294,3,15;16;17,air_duster_can,True,,0.6353709281997251,6.83699238855025,0.10269541327170725
True,295,3,15;16;17,air_duster_can,True,,0.5604145244489754,6.6881549964709945,0.10992526673123795
True,296,3,15;16;17,air_duster_can,True,,0.5146724342577781,6.6410147980813825,0.09048801622903035
True,297,3,15;16;17,air_duster_can,True,,0.6743232871369566,5.4295464942121345,0.09466395735299238
True,298,3,15;16;17,air_duster_can,True,,0.5018498294253826,7.21136188238042,0.09967314181077935
True,299,3,15;16;17,air_duster_can,True,,1.4887051026290565,7.198194522050285,0.08289517509584163
True,300,3,15;16;17,air_duster_can,True,,0.7555130458961796,5.442225112962291,0.06958016649308624
True,301,3,15;16;17,air_duster_can,True,,0.8721121171149133,5.951347205324891,0.08147278370831987
True,302,3,15;16;17,air_duster_can,True,,0.5656258425297882,6.785211890638857,0.09669286553930159
True,303,3,15;16;17,air_duster_can,True,,0.6666548863960222,6.056029180704657,0.08397390223440174
True,304,4,0;15;16;17,air_duster_can,True,,0.5976209859330155,6.545605820719439,0.07989312076079738
True,305,3,15;16;17,air_duster_can,True,,0.6525647904209557,5.953810588927615,0.08499019479126872
True,306,3,15;16;17,air_duster_can,True,,0.6837013451572295,5.477642935178169,0.07806484123095123
True,307,3,15;16;17,air_duster_can,True,,0.55435669249011,5.5252632359834655,0.06783495795636255
True,308,4,0;15;16;17,air_duster_can,True,,0.9159131687430107,5.746402191583483,0.05564199560416047
True,309,4,0;15;16;17,air_duster_can,True,,0.8736259299734395,5.829232008956839,0.06637458925850466
True,310,4,0;15;16;17,air_duster_can,True,,0.85378337647407,5.547233087044542,0.061993737018389346
True,311,5,0;1;15;16;17,air_duster_can,True,,0.7227090544569902,4.805520298069025,0.08522169961294739
True,312,4,0;15;16;17,air_duster_can,True,,0.8074363104680438,4.9616373170022445,0.0670179570829234
True,313,5,0;1;15;16;17,air_duster_can,True,,1.2455602363776503,5.474049709919682,0.08329465179129639
True,314,4,0;15;16;17,air_duster_can,True,,1.1621329384127823,7.4909656906438675,0.058065267065649386
True,315,2,15;16,air_duster_can,True,,0.7572446753230374,7.153073439306869,0.07516064347468779
True,316,3,15;16;17,air_duster_can,True,,0.8875432682781219,6.5370795333236815,0.09578812425996802
True,317,2,15;16,air_duster_can,True,,1.103583659465745,7.489057716421884,0.10031435193827176
True,318,5,0;1;2;15;16,air_duster_can,True,,1.0968205925295353,4.741432421844484,0.08686480840363045
True,319,5,0;1;15;16;17,air_duster_can,True,,0.9692418997782681,5.930840926524241,0.07931091743034877
True,320,7,0;1;3;4;15;16;17,air_duster_can,True,,0.9808170858856603,4.401800333878301,0.09495267153179161
True,321,7,0;1;2;3;15;16;17,air_duster_can,True,,0.930355356477679,4.631713352455223,0.08748734980591344
True,322,7,1;2;3;4;15;16;17,air_duster_can,True,,1.075949115116014,3.984221625774922,0.08330119552005162
True,323,7,0;1;3;4;15;16;17,air_duster_can,True,,0.9274144933340245,4.30381269010794,0.07611841056122089
True,324,7,0;1;3;4;15;16;17,air_duster_can,True,,0.9214885416374504,4.119378739731554,0.07542739193041412
True,325,6,0;1;3;15;16;17,air_duster_can,True,,0.6909911385735764,4.474715382864956,0.07690524656285688
True,326,7,0;1;3;4;15;16;17,air_duster_can,True,,0.8817238457468678,4.1845135461195815,0.07718751141833533
True,327,5,0;1;15;16;17,air_duster_can,True,,1.1224128258414794,4.345744211726482,0.06958635122207855
True,328,4,0;15;16;17,air_duster_can,True,,1.0701684899467736,4.422170653136825,0.07414201987130828
True,329,6,0;1;3;15;16;17,air_duster_can,True,,0.7894731392422647,4.116008899892883,0.0763102240553201
True,330,5,0;1;15;16;17,air_duster_can,True,,0.8124036683026831,4.29611483460026,0.067878685943417
True,331,6,0;1;2;3;16;17,air_duster_can,True,,1.0256350164093262,4.111647409749956,0.07723730700513773
True,332,6,1;2;3;4;16;17,air_duster_can,True,,1.1031306985500469,3.6990187281671356,0.07754358525284234
True,333,5,1;2;3;4;17,air_duster_can,True,,0.8327872690877506,3.818968417980845,0.08039709355171684
True,334,3,1;3;4,air_duster_can,True,,0.6249544293848679,3.8371557816120307,0.08605858110853869
True,335,4,1;2;3;4,air_duster_can,True,,0.7721975160966512,3.9219157189236333,0.09256913139339858
True,336,4,1;2;3;4,air_duster_can,True,,0.6446728786123368,3.909536010024442,0.08883507125485997
True,337,4,1;2;3;4,air_duster_can,True,,0.6933213283698586,4.30973899789806,0.10171470633448537
True,338,4,1;2;3;4,air_duster_can,True,,0.852518903633992,4.5674248600715615,0.11094942082574513
True,339,3,1;3;4,air_duster_can,True,,0.7755783793614642,3.783919502955051,0.09310722577399258
True,340,3,1;3;4,air_duster_can,True,,0.6165973065317195,4.498188348987577,0.09053100413220712
True,341,2,3;4,air_duster_can,True,,0.827809672040166,4.573104473642292,0.08833105574942816
True,342,2,3;4,air_duster_can,True,,0.8593584877461194,4.419154540898322,0.11679465894345414
True,343,3,2;3;4,air_duster_can,True,,0.8650882848068724,4.669098201606286,0.1005715203890175
False,344,,,air_duster_can,False,,,,
False,345,,,air_duster_can,False,,,,
True,346,2,1;2,air_duster_can,True,,0.9542090628360921,4.7877358938527985,0.048931322904813106
True,347,2,3;4,air_duster_can,True,,0.9422035151813397,4.264966078411957,0.08516117966985652
True,348,4,1;2;3;4,air_duster_can,True,,0.8639245208874714,4.599751257579749,0.0969175744020111
True,349,3,1;3;4,air_duster_can,True,,0.6995389314924028,3.898306338412041,0.0764829723184233
True,350,4,1;2;3;4,air_duster_can,True,,0.9664548377677626,4.294475775197875,0.08236732789383805
True,351,3,2;3;4,air_duster_can,True,,0.8703499854372138,4.162583113380196,0.07336360096246212
True,352,3,2;3;4,air_duster_can,True,,0.8021746945057783,4.865696028408113,0.06818050083908127
True,353,3,1;2;4,air_duster_can,True,,0.8657305332927472,4.983100352910627,0.0856351674716097
True,354,4,1;2;3;4,air_duster_can,True,,0.9121608579063412,4.551424337157438,0.08186836046704102
True,355,2,2;3,air_duster_can,True,,0.8287048679378106,5.111363815054031,0.07530463444024302
True,356,3,1;2;3,air_duster_can,True,,0.8420800325573579,4.98786356207527,0.07142361868955113
True,357,4,1;2;3;7,air_duster_can,True,,0.6974583068411623,4.3937665819224,0.07676515723747121
True,358,3,1;2;3,air_duster_can,True,,0.743540931895756,4.609886288198084,0.07429492328510047
True,359,3,1;3;4,air_duster_can,True,,0.9445964154158527,4.777146790421807,0.06976399071439489
True,360,4,1;2;3;4,air_duster_can,True,,0.6875629659355341,4.430203401008787,0.05908358399467607
True,361,4,1;2;3;4,air_duster_can,True,,0.7022216975817092,4.196711136106558,0.06251796833623435
True,362,5,1;2;3;4;7,air_duster_can,True,,0.9496077685753924,3.9966229524116903,0.06380229214645348
True,363,4,1;2;3;4,air_duster_can,True,,0.8069383772106105,4.446167231277845,0.05902732247814025
True,364,4,1;2;3;4,air_duster_can,True,,0.5692140886642361,4.081586502105909,0.06248991789272226
